,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
1233,Liberia,2009,7.8,7.43,13.25,49.7,18.01,-181.21,19.22,99.22
1234,Liberia,2010,7.3,7.29,16.64,52.17,18.73,-337.8,21.67,95.12
1235,Liberia,2011,7.700393221,8.486591858,36.46807342,86.96437128,22.60032656,-422.2124621,19.17438517,108.7215861
1236,Liberia,2012,8.419779654,6.831656711,27.62399077,61.53402537,42.56055363,-334.9650181,26.58592849,64.76355248
1237,Liberia,2013,8.835646776,7.578039551,28.82231405,59.19421488,57.17975207,-449.5434301,23.55371901,49.63842975
1238,Liberia,2014,0.694652477,9.858274533,29.8587433,49.00146128,22.69849001,-642.7639734,23.42912811,73.01509985
1239,Liberia,2015,0.007070186,7.741750115,28.77482203,56.57549644,40.80179843,-702.0402242,24.50355939,62.4953166
1240,Liberia,2016,-1.630069875,8.843809235,29.16213275,54.91476242,40.22488212,-630.3136034,23.83025027,61.69749728
1241,Liberia,2017,2.468628823,12.43465023,29.2652327,53.49724005,34.57505685,-742.2894788,23.92097926,65.73597124
1242,Liberia,2018,1.24191849,23.54692884,29.17664897,54.63663501,39.09599589,-734.2102195,23.84752721,62.51646295
1243,Liberia,2019,-1.4,22.96934177,29.24751595,53.72511904,35.47924466,-669.3400185,23.90628885,65.09206958
1244,Liberia,2020,-3.073792199,17.2326985,23.14209394,46.42567479,31.80765237,-1282.836104,22.8332001,68.64272839
1245,Liberia,2021,2.794641219,13.00948069,20.2624659,42.86839195,30.54795514,-1497.457091,22.07835052,69.97962039
1246,Liberia,2022,3.52686983,7.008785896,18.01601585,41.29202567,30.70997127,-1673.242979,22.1744719,70.39156665
1256,Libya,1989,7.2,1.85,35.48,30.79,23.09,-1025.74,28.87,36.1
1257,Libya,1990,3.72,7.08,45.85,27.12,18.9,2147.03,23.69,29.67
1258,Libya,1991,15.66,8.3,42.06,25.96,19.77,431.91,24.4,30.89
1259,Libya,1992,-2.71,17.54,42.61,26.32,19.13,1791.21,23.61,29.89
1260,Libya,1993,-3.76,20.0,25.26,29.33,14.56,-844.5,20.43,62.05
1261,Libya,1994,1.93,30.0,25.14,24.28,15.13,150.53,21.03,55.91
1262,Libya,1995,-2.22,20.0,26.34,20.24,10.52,5118.42,20.14,53.05
1263,Libya,1996,2.13,4.0,25.54,21.29,12.0,4333.6,21.24,49.83
1264,Libya,1997,5.21,3.6,24.78,20.2,11.43,4098.66,21.79,54.7
1265,Libya,1998,-3.55,3.72,17.65,19.03,10.9,2199.18,23.89,57.74
1266,Libya,1999,0.75,2.57,21.63,15.59,10.14,4733.54,19.88,54.56
1267,Libya,2000,11.14,-2.9,47.34,13.13,9.77,12075.12,17.15,38.88
1268,Libya,2001,-1.76,-9.2,34.61,17.17,46.42,4599.12,17.1,19.04
1269,Libya,2002,-0.96,-9.8,50.77,43.7,51.79,812.89,15.08,26.07
1270,Libya,2003,13.02,-2.06,58.88,44.32,43.09,2459.94,11.38,30.96
1271,Libya,2004,4.46,1.58,65.39,35.77,29.77,7031.04,13.59,27.02
1272,Libya,2005,11.87,2.6,69.68,29.94,27.82,17424.94,10.53,21.92
1273,Libya,2006,6.5,1.47,78.72,27.85,21.41,28093.0,10.6,17.11
1274,Libya,2007,6.35,6.21,67.41,35.18,34.18,29831.69,14.37,19.22
1275,Libya,2008,2.67,10.4,75.14,33.57,22.66,37087.05,21.84,13.94
1276,Libya,2009,-2.99,2.45,57.72,48.86,33.72,9380.17,34.41,23.01
1277,Libya,2010,3.18,2.46,87.33,41.73,27.15,14578.27,8.65,18.6
1278,Libya,2011,-66.657,15.902,71.47013734,28.56719209,35.51331755,3173.02084,10.70370711,10.88003009
1279,Libya,2012,124.709,6.072,87.02940159,47.99985586,13.26733392,23836.77474,30.64140008,17.06172027
1280,Libya,2013,-36.829,2.594,78.00022824,68.00019898,20.385662,9.86024,43.96652518,25.64778356
1281,Libya,2014,-53.017,2.433,79.72271184,80.99867819,22.15927939,-19032.56852,38.01735765,41.09932931
1282,Libya,2015,-13.023,14.848,43.60055063,76.00095981,44.44428182,-9346.04992,49.75564493,38.20048243
1283,Libya,2016,-7.389,25.9,61.99955864,71.99948745,27.63505435,-4575.03698,29.96524748,52.39962698
1284,Libya,2017,64.014,25.8,79.41224331,50.99928571,29.55790377,2413.25468,27.42934312,14.59979552
1285,Libya,2018,17.879,13.6,76.99980207,38.99989975,32.81642219,741.21848,18.98370171,10.19997378
1286,Libya,2019,9.889592281,-2.2,74.99922123,49.89948186,35.30232081,3704.376,31.09802808,8.499911739
1287,Libya,2020,-60.28,1.5,54.90078409,98.00139965,37.9318384,-13031.3524,46.26793594,58.90084122
1288,Libya,2021,37.5,10.5,77.14694991,43.00067136,32.64932163,9908.184,21.20421247,12.00018736
1289,Libya,2022,54.94102991,17.35,74.99918282,35.99960776,33.65115739,26320.96438,16.3493874,10.99988015
1291,Madagascar,1981,-8.65,30.46,2.39,4.75,2.39,-363.0,2.41,18.35
1292,Madagascar,1982,-1.83,31.9,2.33,4.3,1.76,-300.0,2.21,18.79
1293,Madagascar,1983,0.81,19.47,2.2,3.65,1.74,-247.0,2.0,18.51
1294,Madagascar,1984,1.7,9.72,2.76,3.72,1.79,-190.69,2.05,17.92
1295,Madagascar,1985,1.16,10.57,2.51,4.2,1.75,-249.94,2.0,18.42
1296,Madagascar,1986,1.96,14.49,2.04,2.61,1.52,-97.18,1.49,14.37
1297,Madagascar,1987,1.18,15.46,2.78,3.78,1.7,-147.4,1.53,14.57
1298,Madagascar,1988,3.4,26.33,2.74,3.88,2.23,-142.64,1.37,14.34
1299,Madagascar,1989,4.08,9.02,3.1,3.74,2.25,-142.5,1.47,13.72
1300,Madagascar,1990,3.13,11.79,13.95,23.56,12.45,-328.77,6.75,74.45
1301,Madagascar,1991,-6.31,8.54,15.1,22.25,8.88,-251.37,7.35,74.28
1302,Madagascar,1992,1.19,15.29,13.89,20.92,9.5,-221.8,6.97,75.35
1303,Madagascar,1993,2.1,9.3,12.99,20.87,9.71,-263.39,6.66,76.31
1304,Madagascar,1994,-0.07,38.99,18.68,25.1,9.25,-280.02,5.84,76.13
1305,Madagascar,1995,1.71,49.04,20.46,26.89,9.28,-306.63,5.69,76.25
1306,Madagascar,1996,2.15,19.76,17.38,22.05,9.87,-261.03,5.15,74.45
1307,Madagascar,1997,3.69,5.4,18.46,25.68,10.67,-200.2,6.47,74.86
1308,Madagascar,1998,3.92,7.8,18.17,25.15,12.21,-284.0,6.76,72.81
1309,Madagascar,1999,4.7,9.7,21.27,27.67,12.23,-202.92,6.31,72.64
1310,Madagascar,2000,-11.08,11.6,31.07,38.66,16.19,-223.1,7.86,83.53
1311,Madagascar,2001,5.99,6.93,28.91,36.07,17.89,-63.86,8.84,80.43
1312,Madagascar,2002,-12.65,16.24,15.95,24.97,13.38,-264.4,8.36,87.28
1313,Madagascar,2003,9.79,-1.7,21.48,35.49,16.2,-330.17,10.48,87.34
1314,Madagascar,2004,5.26,14.63,35.01,52.94,23.38,-396.92,9.14,85.41
1315,Madagascar,2005,4.6,18.36,28.21,45.55,22.19,-496.16,9.2,85.95
1316,Madagascar,2006,5.02,10.77,29.73,45.77,25.29,-202.62,8.95,81.8
1317,Madagascar,2007,6.24,10.36,22.46,34.54,27.26,-929.35,19.53,65.28
1318,Madagascar,2008,7.14,9.17,21.98,40.76,38.54,-1936.73,14.0,66.24
1319,Madagascar,2009,-4.31,8.96,15.77,37.53,38.67,-1807.52,12.92,70.17
1320,Madagascar,2010,0.72,9.28,15.85,30.59,30.19,-845.48,11.77,72.78
1321,Madagascar,2011,1.775596841,10.05079667,26.69755167,38.86999021,17.63780801,-680.3937215,9.008528066,85.52610246
1322,Madagascar,2012,3.0,5.81078703,21.78067138,30.87100101,20.16893648,-685.1987066,15.00767053,73.91372263
1323,Madagascar,2013,2.3,5.827587256,23.27216732,33.09540943,16.51292795,-620.9848344,15.64666367,77.66365049
1324,Madagascar,2014,3.3,6.075156084,28.28192175,33.68750411,16.49068355,-33.62683616,15.79998935,73.11490946
1325,Madagascar,2015,3.1,7.404126413,28.39064324,32.82971346,15.99187023,-183.8436278,15.14032765,73.30687234
1326,Madagascar,2016,4.0,6.660169858,29.09257184,31.74213114,16.36598315,56.84954552,14.7612838,71.52229235
1327,Madagascar,2017,3.9,8.280890666,30.90261905,34.44076003,15.80638523,-55.73834247,16.12256554,71.60919022
1328,Madagascar,2018,3.2,8.617204851,31.53603581,36.3054768,20.70297671,97.55068223,13.60329772,70.46316657
1329,Madagascar,2019,4.4,5.636787409,28.42436778,34.17690044,22.68402277,-322.0656733,15.10610507,67.96240482
1330,Madagascar,2020,-4.021320508,4.152769317,22.03338066,32.6051292,20.41928971,-556.1017239,16.00917932,74.14327951
1331,Madagascar,2021,3.533884536,6.005539596,22.11822488,31.62172633,19.77444285,-780.9152909,15.13470117,74.59435743
1332,Madagascar,2022,4.50830388,5.800152207,21.91106552,31.73950334,21.10433031,-772.0144372,14.31757661,74.40653089
1334,Mali,1981,4.31,3.9,13.17,28.75,15.66,-107.89,10.77,87.23
1335,Mali,1982,6.23,3.9,14.23,29.57,16.17,-103.29,10.98,87.48
1336,Mali,1983,-5.18,6.21,17.78,34.71,13.39,-92.1,12.21,101.51
1337,Mali,1984,0.68,4.04,20.21,37.28,13.98,-59.07,12.09,104.57
1338,Mali,1985,8.5,10.8,17.47,45.83,16.44,-34.09,11.83,104.32
1339,Mali,1986,16.12,-1.39,13.97,34.03,18.9,-82.44,13.56,78.85
1340,Mali,1987,-2.36,-14.94,14.7,29.38,18.41,55.06,12.57,72.48
1341,Mali,1988,0.25,8.95,14.17,29.93,18.45,52.58,11.83,72.03
1342,Mali,1989,7.49,-0.2,14.82,29.1,19.31,62.83,12.14,71.8
1343,Mali,1990,2.41,1.58,15.32,28.49,19.62,-3.6,16.78,74.92
1344,Mali,1991,14.65,1.5,14.67,26.59,18.22,104.79,17.74,66.53
1345,Mali,1992,-1.79,-5.91,14.25,28.01,15.82,52.67,20.67,68.72
1346,Mali,1993,4.52,-0.63,15.03,26.19,17.82,33.86,18.31,67.29
1347,Mali,1994,7.15,24.78,18.12,33.97,25.34,-61.12,19.28,64.44
1348,Mali,1995,37.22,12.4,18.36,34.73,24.25,-47.03,18.5,69.02
1349,Mali,1996,20.21,6.45,16.44,30.26,16.61,-262.15,16.88,68.65
1350,Mali,1997,11.46,-0.67,21.57,29.01,21.29,-179.95,17.34,62.73
1351,Mali,1998,6.51,4.1,18.95,25.79,17.66,-197.85,16.71,61.64
1352,Mali,1999,13.22,-1.2,17.77,25.71,15.93,-249.72,14.57,62.88
1353,Mali,2000,36.07,-0.7,22.48,32.94,17.18,-255.93,16.42,76.87
1354,Mali,2001,15.38,5.17,26.31,33.89,20.49,-321.09,15.0,72.09
1355,Mali,2002,3.11,5.03,28.09,29.74,15.75,-98.65,15.36,70.55
1356,Mali,2003,9.12,-1.32,25.77,32.86,20.81,-296.36,15.57,70.71
1357,Mali,2004,1.56,-3.09,23.68,31.63,21.63,-506.53,15.46,70.87
1358,Mali,2005,6.53,6.4,22.99,31.14,20.88,-551.67,13.85,73.42
1359,Mali,2006,4.66,1.54,28.43,32.55,21.19,-383.29,13.26,69.66
1360,Mali,2007,3.49,1.41,24.15,32.5,23.87,-699.6,13.95,70.53
1361,Mali,2008,4.77,9.1,25.27,38.52,24.24,-1062.3,15.57,73.45
1362,Mali,2009,4.68,2.22,21.73,28.83,22.02,-654.86,14.57,70.51
1363,Mali,2010,5.41,1.4,22.84,35.15,24.03,-1190.04,15.69,72.6
1364,Mali,2011,3.2,3.1,22.72617792,31.18737987,19.72344879,-656.6034738,18.79316367,69.94458949
1365,Mali,2012,-0.703415685,5.3203125,27.85634001,31.26425454,17.18306267,-272.826179,15.48443413,70.74041773
1366,Mali,2013,2.200704738,-2.383159272,24.99476738,39.96382369,19.14750466,-374.7678554,16.9147474,78.90680424
1367,Mali,2014,6.774868353,2.730100105,22.55548696,38.08322053,20.16095775,-676.9097802,16.25652969,79.11024613
1368,Mali,2015,6.62247355,1.44241438,24.04370851,39.59593117,20.76089776,-697.774576,16.37155075,78.41977415
1369,Mali,2016,5.946415559,-1.800350007,23.44291297,40.32038345,23.9626488,-1015.559461,16.24060159,76.67422008
1370,Mali,2017,5.03766194,1.763557113,22.21409394,35.85435439,21.58921477,-1108.868785,16.18425042,75.86679526
1371,Mali,2018,5.176533777,1.733612494,24.5223744,35.6224084,20.4583026,-836.6335554,15.87721984,74.76451156
1372,Mali,2019,5.055519299,-2.894240366,23.32308808,34.62902568,21.58579277,-722.4000989,15.74376023,73.9763846
1373,Mali,2020,-1.950924018,0.492802616,20.93891336,31.28760734,18.80077158,-288.6620642,15.97778694,75.57013546
1374,Mali,2021,4.004762414,1.529093933,19.65113883,31.71956894,19.4537113,-201.9070395,16.01998079,76.59473801
1375,Mali,2022,5.72226839,2.104839692,18.81027219,33.34058379,20.61551249,-469.3472649,15.94149473,77.97330437
1377,Mauritania,1981,3.98,6.9,23.33,38.8,15.74,-159.0,20.07,31.42
1378,Mauritania,1982,-7.64,9.76,22.96,48.55,19.61,-301.0,18.38,44.91
1379,Mauritania,1983,2.49,6.08,27.1,45.21,15.64,-222.0,19.55,42.17
1380,Mauritania,1984,-2.13,13.51,28.63,45.93,15.35,-151.15,19.3,45.46
1381,Mauritania,1985,3.35,10.32,37.72,50.87,17.74,-84.43,18.3,40.08
1382,Mauritania,1986,5.81,7.8,35.36,49.94,18.75,-148.01,14.87,43.93
1383,Mauritania,1987,2.31,8.2,30.91,41.93,17.83,-126.31,15.38,40.77
1384,Mauritania,1988,1.22,6.3,31.66,39.69,17.63,-46.72,15.28,38.1
1385,Mauritania,1989,3.69,9.0,31.54,35.91,11.76,114.2,15.99,39.92
1386,Mauritania,1990,-1.04,4.91,29.04,34.22,11.71,-130.25,12.32,54.26
1387,Mauritania,1991,2.86,5.54,28.83,33.98,14.3,-83.46,12.23,58.52
1388,Mauritania,1992,2.19,10.15,26.16,35.07,17.17,-196.25,10.59,64.23
1389,Mauritania,1993,8.67,9.35,28.77,37.41,11.89,-95.13,9.98,69.77
1390,Mauritania,1994,4.82,4.1,40.03,46.02,40.49,-22.79,9.53,38.44
1391,Mauritania,1995,-2.4,6.5,48.86,54.33,17.16,7.27,8.98,63.53
1392,Mauritania,1996,10.56,4.72,47.33,58.03,14.95,-3.33,9.39,71.2
1393,Mauritania,1997,-4.04,4.55,38.04,51.08,12.84,-31.78,9.15,75.89
1394,Mauritania,1998,2.78,8.02,41.24,52.99,16.14,-17.55,10.09,70.36
1395,Mauritania,1999,6.67,4.07,38.42,52.69,10.66,-30.15,17.4,71.19
1396,Mauritania,2000,-0.43,3.25,29.96,45.3,20.63,-97.63,20.21,74.5
1397,Mauritania,2001,2.01,7.67,29.4,46.63,23.54,-130.67,20.01,73.69
1398,Mauritania,2002,0.67,5.36,28.34,42.27,14.59,34.98,25.93,73.41
1399,Mauritania,2003,5.98,5.29,21.45,46.81,26.22,-175.34,28.73,70.41
1400,Mauritania,2004,5.75,5.71,25.65,66.61,47.24,-527.79,26.59,67.13
1401,Mauritania,2005,8.97,12.1,30.72,82.48,61.47,-882.45,25.21,65.08
1402,Mauritania,2006,18.87,6.23,46.7,51.74,30.82,-71.24,21.6,52.62
1403,Mauritania,2007,2.82,7.3,44.87,58.13,31.75,-263.58,25.16,56.35
1404,Mauritania,2008,1.08,7.3,45.95,67.04,41.68,-620.2,22.12,57.29
1405,Mauritania,2009,-1.04,7.45,40.94,56.76,34.86,-516.4,21.57,59.39
1406,Mauritania,2010,4.77,6.26,50.74,61.18,39.19,-312.64,19.88,51.36
1407,Mauritania,2011,4.704066534,6.261987143,56.13290984,62.48701246,43.42876697,-248.3339253,18.11625686,44.80907878
1408,Mauritania,2012,4.5,4.9,48.2614218,62.52685376,49.16675244,-1224.962188,12.06947625,53.02920328
1409,Mauritania,2013,4.2,4.131,45.54868255,56.85032897,47.55734648,-1287.081655,11.68704296,52.05725697
1410,Mauritania,2014,4.3,3.7,37.3893506,54.22138799,41.79648628,-1474.253791,13.63363962,61.40191149
1411,Mauritania,2015,5.4,0.5,30.19498357,47.15116221,38.46130795,-952.883042,14.61777427,63.87709642
1412,Mauritania,2016,1.3,1.5,33.92497583,39.22802629,31.27766394,-704.8031577,13.44057408,60.58481244
1413,Mauritania,2017,3.5,2.3,38.33708125,40.57343166,30.49580013,-664.7133371,12.80672311,58.93382718
1414,Mauritania,2018,2.1,3.1,39.61438904,41.14482479,28.35540782,-972.187906,13.26735508,59.90767285
1415,Mauritania,2019,5.9,2.3,34.69201145,48.69403386,44.65457518,-831.3770799,12.84200033,56.5054469
1416,Mauritania,2020,-3.607476943,2.657893862,29.07676175,47.85552024,44.61057509,-1622.64712,16.31153805,57.85664536
1417,Mauritania,2021,2.805264955,3.900453566,31.35079278,47.61575207,45.26223064,-1336.060819,14.54124462,56.46148404
1418,Mauritania,2022,4.236234951,3.046478753,31.76595771,48.44981283,45.54801767,-1318.033802,14.69555474,56.44028272
1420,Mauritius,1981,5.88,26.45,41.8,51.57,23.6,-177.24,13.02,66.61
1421,Mauritius,1982,5.5,13.38,44.07,46.7,16.98,-60.79,12.94,66.16
1422,Mauritius,1983,0.38,7.45,43.59,43.92,16.32,-55.57,12.49,64.97
1423,Mauritius,1984,4.77,5.53,45.48,48.61,20.6,-27.99,11.94,64.04
1424,Mauritius,1985,6.88,8.32,50.02,51.79,21.93,-37.88,10.77,62.52
1425,Mauritius,1986,9.74,4.33,56.54,50.32,20.49,12.32,9.81,56.92
1426,Mauritius,1987,10.16,0.72,61.99,60.02,24.57,121.27,11.24,58.23
1427,Mauritius,1988,6.77,3.6,62.4,67.18,29.9,-70.69,12.25,59.04
1428,Mauritius,1989,4.56,13.61,61.87,68.94,29.99,-1.8,11.81,61.63
1429,Mauritius,1990,7.15,16.6,63.02,70.0,29.31,-124.28,13.15,61.54
1430,Mauritius,1991,4.13,7.0,60.76,64.41,27.52,-41.81,13.28,60.37
1431,Mauritius,1992,6.21,4.6,56.03,59.09,27.46,-31.24,12.58,57.5
1432,Mauritius,1993,5.03,10.5,55.06,60.77,28.87,-44.37,13.25,58.12
1433,Mauritius,1994,4.24,7.3,53.55,61.8,30.0,-75.23,13.79,58.86
1434,Mauritius,1995,4.42,6.0,55.47,57.76,24.19,-200.12,13.4,59.26
1435,Mauritius,1996,5.14,6.6,60.16,60.81,23.35,-24.12,13.57,58.34
1436,Mauritius,1997,5.81,6.6,58.15,62.77,27.81,18.27,13.32,58.1
1437,Mauritius,1998,6.07,6.8,62.14,62.93,24.39,-115.82,13.01,58.0
1438,Mauritius,1999,2.61,6.9,60.49,63.78,25.33,-65.27,13.56,59.02
1439,Mauritius,2000,8.55,4.2,61.09,61.22,25.98,-34.25,14.25,59.89
1440,Mauritius,2001,3.35,5.4,67.99,61.79,20.73,275.94,13.93,59.15
1441,Mauritius,2002,1.61,6.4,61.61,58.21,22.05,249.35,14.16,60.39
1442,Mauritius,2003,5.93,3.9,56.01,54.11,23.68,95.26,14.08,60.35
1443,Mauritius,2004,4.33,3.67,53.32,55.15,24.39,-115.68,14.2,63.23
1444,Mauritius,2005,1.78,4.9,59.02,64.22,22.67,-171.58,14.52,68.01
1445,Mauritius,2006,4.87,8.9,60.43,70.95,26.7,-286.08,14.11,69.7
1446,Mauritius,2007,5.81,8.8,57.86,67.17,26.92,165.58,12.91,69.48
1447,Mauritius,2008,5.52,9.7,51.07,64.42,25.35,-330.13,12.46,75.54
1448,Mauritius,2009,3.0,2.5,47.68,56.75,23.77,-249.75,13.92,71.39
1449,Mauritius,2010,4.12,2.9,51.24,62.22,27.11,-824.15,13.82,70.06
1450,Mauritius,2011,3.9,6.5,52.44367156,65.09420838,23.94616664,-1500.943184,13.46348102,75.24088916
1451,Mauritius,2012,3.2,3.9,53.79216527,65.70795451,24.38056833,-1206.806462,13.35770753,74.17751338
1452,Mauritius,2013,3.2,3.5,48.41754476,61.55248714,22.03219154,-753.1914305,14.60488297,76.49786786
1453,Mauritius,2014,3.7,3.2,51.0628421,62.22995343,19.67571456,-712.6991444,14.8226556,76.66874117
1454,Mauritius,2015,3.6,1.3,48.79492941,58.84194168,18.09106279,-562.0608899,14.93340945,77.02254003
1455,Mauritius,2016,3.8,1.0,44.25034214,53.73523628,17.90093499,-514.6885388,15.4444355,76.13952365
1456,Mauritius,2017,3.8,3.7,42.45178816,54.91370316,18.27511313,-874.5582462,15.16116544,79.02563643
1457,Mauritius,2018,3.8,3.2,40.96343734,54.02072909,19.40484898,-821.3482169,15.30931562,78.34312715
1458,Mauritius,2019,3.0,0.5,38.51553235,53.65899664,19.83477376,-773.0273899,15.3210514,79.98763914
1459,Mauritius,2020,-14.95317834,2.620869317,36.39212159,55.20845237,20.3737392,-1639.925355,18.9582742,79.48431737
1460,Mauritius,2021,7.45293474,3.275983174,38.89094521,53.41758553,21.73438915,-993.8270123,17.54866002,75.24359115
1461,Mauritius,2022,6.701976035,3.49133708,39.16393246,51.93084961,22.18741363,-987.8750727,16.2069782,74.37252532
1463,Morocco,1981,-2.77,12.49,18.1,29.28,22.25,-1135.88,16.25,57.87
1464,Morocco,1982,9.62,10.53,17.28,28.1,24.03,-973.71,15.58,56.38
1465,Morocco,1983,-0.56,6.21,18.87,25.59,20.43,-991.04,14.29,57.17
1466,Morocco,1984,4.33,12.45,21.23,29.54,21.54,-882.93,13.25,58.71
1467,Morocco,1985,6.32,7.73,22.01,28.99,23.1,-1261.23,13.49,55.4
1468,Morocco,1986,8.1,8.73,19.08,24.01,19.47,-1238.47,13.11,57.41
1469,Morocco,1987,-2.48,2.7,20.36,23.66,18.0,-1537.8,13.42,56.87
1470,Morocco,1988,10.54,2.37,22.17,22.2,17.98,104.03,13.17,54.58
1471,Morocco,1989,2.48,3.14,20.09,24.31,20.17,-1004.83,13.36,54.75
1472,Morocco,1990,3.88,6.83,22.64,27.16,21.54,-713.63,13.2,54.82
1473,Morocco,1991,6.95,8.04,20.66,24.82,19.27,-600.7,13.25,56.47
1474,Morocco,1992,-4.03,5.7,21.42,26.56,19.77,-598.28,14.32,56.62
1475,Morocco,1993,-1.01,5.17,22.32,26.74,19.13,-519.1,15.4,55.34
1476,Morocco,1994,10.36,5.16,21.2,26.31,18.18,-724.51,14.59,57.59
1477,Morocco,1995,-6.58,6.12,23.37,28.93,17.66,-1185.93,14.81,58.5
1478,Morocco,1996,12.22,2.99,22.38,25.25,16.68,35.06,14.35,57.02
1479,Morocco,1997,-2.23,1.02,24.24,27.09,17.63,-87.19,15.15,55.24
1480,Morocco,1998,7.67,2.9,23.23,26.74,24.73,-138.24,15.92,58.05
1481,Morocco,1999,0.53,0.7,24.98,28.16,23.6,-169.83,17.11,57.68
1482,Morocco,2000,6.21,1.9,25.56,30.89,25.15,-477.95,16.8,63.38
1483,Morocco,2001,7.32,0.6,28.21,31.21,27.61,1611.16,17.89,57.5
1484,Morocco,2002,3.12,2.8,28.92,31.62,27.21,1476.92,17.64,57.85
1485,Morocco,2003,5.96,1.2,27.5,30.82,29.04,1591.5,17.42,56.86
1486,Morocco,2004,4.8,1.45,28.11,33.49,30.93,1003.0,17.91,56.54
1487,Morocco,2005,3.29,0.98,30.92,37.0,30.28,1182.0,18.55,57.25
1488,Morocco,2006,7.57,3.29,32.76,38.74,30.9,1342.54,17.84,57.24
1489,Morocco,2007,3.53,2.04,34.57,43.92,33.89,-88.01,17.51,57.58
1490,Morocco,2008,5.92,3.7,35.74,49.93,39.09,-4632.85,16.77,57.98
1491,Morocco,2009,4.24,0.97,28.0,39.91,35.05,-4898.29,18.24,58.27
1492,Morocco,2010,3.82,0.99,32.23,43.01,34.07,-4518.03,17.95,58.37
1493,Morocco,2011,5.2,0.9,34.70003427,48.7267659,35.77700631,-9305.458984,18.70068298,59.54904235
1494,Morocco,2012,3.0,1.3,34.9295479,50.1953694,35.01906518,-9108.941854,19.83651008,60.41024625
1495,Morocco,2013,4.7,1.9,32.77764352,47.24291504,34.91772457,-8109.614923,19.86035774,59.68718921
1496,Morocco,2014,2.6,0.4,34.63240888,47.13986531,32.53790891,-6637.628502,19.91655284,60.05299467
1497,Morocco,2015,4.5,1.6,34.80004049,42.39799585,30.80044537,-2118.676988,19.27779746,57.51971254
1498,Morocco,2016,1.1,1.6,35.35153455,45.50906064,32.38665692,-4536.896125,19.31360038,58.45726879
1499,Morocco,2017,4.2,0.7,37.22382402,46.77534817,32.62552385,-3921.172955,19.04820586,57.87779445
1500,Morocco,2018,3.1,1.9,38.77747836,49.19830432,33.39687477,-6458.026695,19.01804571,58.00590547
1501,Morocco,2019,2.5,0.2,39.10925406,48.0323497,32.19168324,-4919.998502,19.36872921,57.36268318
1502,Morocco,2020,-5.914762491,0.205262655,34.73629004,46.47675851,31.63819365,-9169.390524,22.29463692,57.8076379
1503,Morocco,2021,4.516769963,0.804658743,35.84677183,46.1531294,31.75936727,-7636.540582,21.06500012,57.48199018
1504,Morocco,2022,3.239819998,0.924976652,36.74769505,44.90761303,30.81228479,-6274.160812,20.76880982,56.57882337
1506,Mozambique,1981,1.28,4.23,6.36,16.48,6.1,-420.59,8.98,59.01
1507,Mozambique,1982,-3.8,17.73,5.18,16.35,7.1,-515.29,8.83,57.59
1508,Mozambique,1983,-13.16,28.31,3.67,13.67,6.97,-436.55,12.48,50.62
1509,Mozambique,1984,3.03,29.99,2.29,10.13,6.45,-347.8,8.33,48.24
1510,Mozambique,1985,-8.82,30.79,1.57,6.31,1.9,-333.82,7.11,50.74
1511,Mozambique,1986,1.61,40.52,1.35,6.41,3.75,-459.42,7.06,47.6
1512,Mozambique,1987,4.76,164.06,4.48,21.18,11.48,-460.39,7.47,65.23
1513,Mozambique,1988,4.55,58.5,5.69,26.27,15.09,-369.22,8.36,67.58
1514,Mozambique,1989,6.5,42.07,5.93,27.85,15.14,-466.49,9.43,69.42
1515,Mozambique,1990,1.0,43.72,5.8,25.61,15.67,-423.42,9.6,65.55
1516,Mozambique,1991,4.9,33.26,7.71,35.35,15.78,-312.2,8.96,86.2
1517,Mozambique,1992,-5.23,45.07,9.34,45.38,20.5,-251.38,11.71,92.72
1518,Mozambique,1993,8.77,42.26,8.33,42.53,20.97,-323.53,13.23,88.12
1519,Mozambique,1994,6.16,63.12,10.42,43.2,22.26,-324.77,17.43,82.79
1520,Mozambique,1995,2.24,54.43,11.38,47.37,27.7,-266.3,8.79,89.95
1521,Mozambique,1996,26.85,44.61,10.01,29.46,17.94,-280.55,6.6,77.12
1522,Mozambique,1997,10.84,6.38,9.24,25.15,16.79,-188.77,7.49,73.22
1523,Mozambique,1998,11.86,0.6,8.52,22.66,19.67,-276.57,8.47,67.23
1524,Mozambique,1999,7.82,2.86,7.81,29.14,28.3,-615.26,9.46,60.72
1525,Mozambique,2000,1.68,12.72,12.83,39.56,33.37,-696.87,16.15,77.21
1526,Mozambique,2001,12.72,9.06,21.12,34.3,24.79,-649.43,18.93,69.46
1527,Mozambique,2002,8.79,16.77,24.41,56.01,32.04,-869.16,16.88,82.68
1528,Mozambique,2003,6.5,13.46,25.56,50.95,24.89,-816.56,17.46,83.04
1529,Mozambique,2004,7.81,12.63,28.93,48.28,20.54,-832.65,18.87,79.94
1530,Mozambique,2005,8.72,6.43,30.19,46.18,18.24,-760.6,18.12,79.62
1531,Mozambique,2006,9.85,13.25,30.22,40.98,17.26,-643.66,17.28,76.22
1532,Mozambique,2007,7.43,8.16,30.84,39.91,15.13,-940.35,16.78,77.16
